,width,Sample 27_1,Sample 27_2,Sample 27_5,Sample 27_neg,Sample 27_pos,Sample 28_1,Sample 28_2,Sample 28_5,Sample 28_neg,Sample 28_pos,Sample 29_1,Sample 29_3,Sample 29_5,Sample 29_neg,Sample 29_pos,Sample 30_1,Sample 30_2,Sample 30_5,Sample 30_neg,Sample 30_pos,Sample 31_1,Sample 31_2,Sample 31_5,Sample 31_neg,Sample 31_pos,Sample 33_2,Sample 33_3,Sample 33_5,Sample 33_neg,Sample 33_pos,Sample 34_3,Sample 34_5,Sample 34_6,Sample 34_neg,Sample 34_pos,Sample 37_2,Sample 37_3,Sample 37_5,Sample 37_neg,Sample 37_pos,Sample 38_1,Sample 38_2,Sample 38_5,Sample 38_neg,Sample 38_pos,Sample 40_2,Sample 40_3,Sample 40_5,Sample 40_neg,Sample 40_pos
7432,1727,15,13,16,12,0,19,153,321,0,0,24,118,562,0,5,45,34,33,12,0,12,28,30,6,0,21,250,16,15,0,8,24,22,11,0,233,16,236,0,1,16,9,19,0,11,19,46,68,14,7
7433,3678,108,154,187,187,3,75,388,951,0,61,99,317,1329,0,73,87,91,178,233,0,24,72,106,300,0,56,531,119,79,167,86,120,207,110,0,624,161,658,0,196,102,62,182,48,452,70,156,239,149,121
744,7585,310,336,418,434,0,479,674,648,14,47,243,341,896,6,109,634,266,1029,487,0,269,495,1150,667,0,447,449,401,168,98,38,229,201,115,0,569,345,581,0,37,244,187,236,36,89,174,417,352,268,250
7441,681,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
7443,1963,300,288,225,217,7,468,570,376,10,85,618,444,395,49,106,288,269,461,447,0,363,374,530,705,26,379,354,317,106,509,306,384,239,453,0,311,246,308,0,73,302,295,266,47,405,302,390,368,617,502
7447,2085,99,134,62,16,0,336,5129,16916,81,253,547,4362,39370,33,0,120,85,639,350,0,410,785,890,16,0,981,15528,426,256,77,819,826,555,804,24,11280,93,12286,0,117,437,40,23,10,19,62,534,3278,14,7
7450,10312,9242,7008,2896,3213,48,12365,19335,14133,199,2739,8071,26665,8383,250,1032,14335,17853,14136,8916,0,4700,10113,12265,9351,8,6311,6345,9733,618,1798,7106,25464,12203,11763,0,14929,15366,7918,0,2294,10055,8239,10539,1188,7230,18803,29042,22345,5045,7960
7453,3612,3550,9174,1891,2389,283,3760,8726,4425,59,1075,2366,3398,3620,0,650,5879,10234,4594,3663,2,3640,5611,2740,3634,0,11666,6171,4535,558,5603,6293,7710,2076,4013,2,4635,5093,2900,7,988,3502,5110,2544,588,3366,5152,4114,3731,3981,4752
7454,2070,1,0,0,0,0,18,1,0,0,0,1,0,0,0,2,0,1,1,2,0,0,1,0,9,0,28,1,3,1,6,4,4,44,5,0,3,111,1,0,68,0,2,2,1,3,0,1,1,0,4
7455,9696,0,0,0,0,0,0,0,1,0,5,5,3,0,9,41,0,2,0,0,0,2,0,0,0,0,0,0,0,0,1,1,2,0,0,12,0,1,0,1,0,0,5,1,0,1,0,1,0,0,0
7456,6470,1800,2318,2499,4404,316,3538,3226,993,99,1460,2214,2553,1365,57,2730,3390,4749,2963,4429,18,2970,4374,2655,4511,1,5290,4989,8166,1383,16513,10898,8061,12946,10706,13,4179,5989,4497,19,2938,4650,3888,4764,1599,10752,6307,5079,5417,10046,12255
7461,6081,43,12,7,280,0,12,12,1,0,1,13,11,8,0,3,9,3,41,1,0,8,15,41,3,0,14,11,6,2,6,4,7,4,6,0,6,4,15,0,38,399,98,15,1,17,10,11,11,12,123
7462,2471,2,34,2,2,0,1,1,2,0,0,3,4,29,0,2,0,1,31,1,0,10,2,3,9,0,13,56,29,9,18,14,52,138,4,0,1,2,1,0,4,23,7,2,6,12,6,34,16,4,374
7464,7863,23,16,14,47,21,71,148,209,46,23,456,368,478,0,78,23,55,15,79,102,26,87,47,65,0,157,240,72,22,258,253,209,48,84,0,197,45,239,7,4,188,178,113,64,391,365,522,420,590,637
7465,8841,468,887,392,399,0,1110,1341,289,12,64,2582,1791,153,0,62,7605,4249,5358,814,0,9001,3374,3631,1468,0,5205,1259,1146,264,931,3251,7561,284,2119,0,988,1416,1118,0,241,2105,2261,1446,128,542,2947,2576,1764,1631,1401
7466,4300,1283,1666,2082,1513,209,2829,3072,4105,57,184,1564,2782,4008,7,503,2346,2749,2106,550,0,1700,1795,2043,1170,0,1263,3463,3350,164,1065,1002,1635,2347,1084,0,3830,2627,3066,0,769,4997,4694,5697,321,1400,2553,2408,2068,1020,1919
747,6158,921,1095,1061,1221,24,1102,1370,1523,6,19,688,1421,3654,0,142,1611,1031,2243,217,0,1418,1203,2340,684,0,1479,2054,1002,154,502,498,930,581,512,0,2292,1827,2632,0,297,2411,1812,2669,97,604,774,1083,1469,465,696
7471,2364,2,0,5,8,106,2,22,13,10,0,1,18,61,0,2,34,20,73,0,0,2,10,3,3,0,1,27,4,0,15,6,3,1,13,0,23,2,24,0,101,6,6,5,6,37,7,6,15,38,14
7472,3006,599,1353,60,54,0,11,101,87,0,44,15,32,115,1,43,19,31,4,10,0,6,19,11,1,0,27,48,36,0,34,271,190,6,233,0,82,49,52,8,0,26,49,14,0,18,15,3,21,0,3
7474,6380,3004,2412,1446,2108,0,2635,2801,361,0,205,5863,3360,478,42,436,1326,1828,1672,1443,0,1230,1464,1711,3321,1,2115,970,1566,271,3758,3441,3194,1018,1765,2,2396,4172,2223,0,1485,5091,5392,5091,418,7166,2507,2571,2142,2273,5822
7475,1780,32,39,51,33,0,27,26,34,0,59,135,42,51,0,27,22,65,15,34,0,48,48,12,79,0,21,47,34,7,25,19,102,44,30,0,31,23,27,0,10,27,51,17,19,32,95,63,95,76,38
7476,1794,32,61,47,59,0,138,255,209,0,5,322,267,316,0,0,346,195,381,25,0,500,215,220,140,0,126,180,33,0,13,19,195,49,45,0,180,115,292,3,4,275,437,244,33,25,148,112,68,36,17
7477,4222,14,23,62,55,0,616,846,891,11,37,2563,2380,445,0,28,82,101,11,25,0,141,187,150,17,0,89,186,40,16,13,98,171,82,188,0,615,155,362,0,60,73,135,49,0,27,1302,2284,1047,711,649
7478,1883,2,2,3,5,0,2,2,2,0,0,2,5,8,0,5,4,1,5,0,0,11,1,1,0,0,0,9,0,0,0,1,0,0,0,0,5,0,7,0,0,4,7,3,0,0,1,0,1,0,0
7479,2116,6,10,6,19,0,4,7,7,0,0,3,3,10,1,0,2,3,5,5,0,4,2,1,3,0,4,13,6,35,6,8,4,7,6,0,11,3,8,0,0,3,12,8,0,9,10,5,13,16,1
7480,2469,3,6,32,9,0,28,244,887,3,4,64,121,872,0,0,39,72,77,17,0,40,55,56,6,0,31,345,19,3,2,21,35,30,12,0,346,28,276,0,33,38,30,28,7,45,23,28,194,70,52
7481,2335,89,74,71,68,0,10,19,19,0,31,31,41,20,0,23,71,58,13,44,0,30,20,7,25,0,7,12,7,0,7,4,14,8,5,0,16,19,17,0,10,8,24,11,0,20,9,6,18,13,19
7482,2855,175,205,91,164,31,93,84,111,4,0,50,80,142,0,61,76,104,69,31,0,40,85,28,57,0,66,192,144,0,111,58,79,193,98,0,129,169,139,0,40,96,126,94,54,140,103,88,130,39,101
7490,3687,0,0,3,0,3,3,0,3,0,0,13,18,4,0,74,0,1,0,0,0,2,5,1,0,0,0,0,1,0,4,94,113,1,8,0,26,25,3,31,0,12,10,4,4,1,10,1,21,4,0
7494,2773,2199,2144,1620,5928,590,1548,2497,1146,145,588,1882,1923,1121,20,3568,5337,5495,2956,5717,0,2735,3168,1153,2825,1,3249,2329,2306,871,14307,9764,6184,1475,8433,3,2562,3857,1883,0,4341,2396,2849,1880,1780,7591,4755,3765,1971,6772,7705
7498,6437,0,2,0,1,4,2,2,0,0,0,1,1,1,0,33,1,5,7,0,97,6,6,0,0,0,3,1,1,0,0,38,13,0,0,0,2,4,1,0,0,2,8,3,0,0,0,0,3,3,0
7499,3274,0,1,4,2,0,25,52,3,0,0,6,5,8,0,0,24,15,10,0,0,0,2,10,0,0,3,10,9,0,0,13,23,7,4,0,26,38,14,0,0,20,38,42,6,0,11,1,2,0,3
7504,5145,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
7507,1840,760,717,973,928,58,972,809,900,32,145,1176,854,778,0,92,732,835,763,743,0,868,832,785,768,0,775,751,672,87,681,629,731,836,710,0,809,707,776,0,120,728,735,711,106,625,770,804,648,778,634
7508,4040,2330,2413,2360,2504,145,2462,2238,1254,0,160,3359,3126,1687,16,484,2791,2820,2565,1174,0,3580,2273,3000,1605,0,3917,2788,3030,207,2445,2358,2798,3527,2337,0,2286,2615,2349,0,769,3451,3000,2842,299,2503,3487,3085,2465,2026,2532
7511,5253,3239,3283,2111,2877,65,2108,3297,1541,14,435,3302,2828,1679,0,880,1839,1895,1600,1741,0,2206,2133,1828,2174,0,2121,1823,2078,367,2809,3059,2883,2432,2652,1,1962,2273,1918,0,699,2280,2444,1854,403,2205,2442,2743,2163,2544,2918
7512,4081,4,3,5,6,0,5,8,10,0,0,16,43,10,0,0,31,21,20,23,0,32,43,19,25,0,8,12,18,0,3,16,29,9,38,0,22,24,10,0,9,81,148,78,30,22,32,76,54,20,13
7514,8381,12420,10525,9668,10040,93,7845,8858,5012,137,576,11485,9766,7070,39,749,12784,10107,13022,5553,0,13066,11520,10620,4936,0,14567,8876,8683,741,8235,11057,10769,7859,7830,9,10516,11217,10028,27,1927,12865,11449,11625,591,7295,13003,13148,9864,9440,12078
7515,2442,1684,1331,1188,1219,162,1236,1613,826,32,260,1696,1228,821,6,349,2226,1888,2708,1337,0,2264,1601,1832,2028,0,1435,1354,1218,477,1472,1053,1344,1171,1305,0,1005,1072,1040,0,354,1548,1442,1368,360,1387,1639,1863,1549,1509,1444
7516,3129,41,43,39,102,0,229,240,40,0,20,511,299,81,0,35,187,109,373,65,0,197,160,398,147,0,381,127,322,62,108,117,242,73,131,0,229,324,322,0,28,406,320,446,39,162,520,839,562,496,631
7518,2295,599,475,317,354,0,343,419,191,12,10,600,583,139,0,112,374,428,398,357,0,405,383,494,525,0,430,279,305,88,449,428,366,341,345,0,286,333,278,0,112,470,463,401,64,353,501,540,402,552,620
752,5962,433,953,623,1866,157,847,1191,1596,95,501,335,820,1808,105,1285,805,1564,598,3559,89,604,958,563,4001,0,1905,1828,1578,892,8392,7435,5298,2521,6414,55,2228,2778,2399,0,5526,2151,1864,2736,2458,14882,1178,778,1618,10152,10412
7520,4711,12286,11642,8734,11389,168,7879,10046,6091,185,1504,11883,8901,8043,34,2034,9203,9170,11043,9421,0,11395,10487,11024,9851,0,13724,9228,8185,1743,12887,10346,11552,8728,9615,2,9525,9507,8338,0,2636,11631,9906,9727,1403,9543,12505,14268,11154,13308,13411
7525,5103,3712,4362,2906,2689,33,3772,3222,1674,49,234,2376,2556,1057,22,174,3838,3084,4240,1392,0,3412,2346,2390,842,0,4001,2863,2677,233,1322,2132,2676,2585,1747,0,3520,3625,3011,0,318,3000,2731,2896,129,969,4984,5191,4267,2283,2273
7528,3259,3127,2961,2228,2172,61,2374,2529,1625,11,435,1811,1967,2291,16,421,3286,2865,3481,2163,43,3492,2838,3494,2878,0,4687,3228,2627,630,3365,3452,3553,2640,2754,25,2347,2380,2366,0,1044,2703,2585,2461,490,3127,2927,2746,2487,3123,3254
7529,3245,12591,13624,10574,11662,472,12872,18998,23212,133,2115,11850,16355,32717,61,2965,12219,13194,15276,12025,12,15499,20063,24870,18981,0,14427,20944,12079,2294,17905,12331,14250,13379,13498,38,18231,12826,18434,3,4087,15110,15220,14997,2035,12809,16013,18143,19658,15979,15782
7531,2000,42157,43663,39197,30462,295,44584,42296,36228,659,4772,44811,38554,31761,51,6833,41062,35303,49484,28241,0,48532,45641,53599,36162,0,32025,32298,29821,6710,25140,16975,23479,26579,24278,59,31978,33314,34183,1,8607,46573,47247,45985,3691,21029,39051,42539,38717,28725,25235
7532,3787,10061,11072,6362,10490,95,11280,21419,25820,127,1764,13087,15549,60021,19,2022,13618,14315,14273,7213,17,15189,15107,14257,7161,0,19831,29245,10106,1776,12569,17342,15298,10222,13808,16,21724,13108,26305,0,4084,16733,16193,13003,1322,10017,15087,16209,18407,10330,12068
7534,3851,14146,13477,9213,11526,1012,11043,18359,21801,189,3227,18612,19432,26209,90,3351,15408,16126,14691,14824,15,18065,18778,14665,13149,0,22982,21799,12723,2631,20159,18673,17121,10826,17797,4,16575,12325,15745,0,5474,16903,18855,13047,2068,12459,19665,19738,19602,23510,19074
7535,3126,38,34,42,104,49,85,90,25,64,34,61,181,33,0,34,59,78,38,126,0,27,63,77,439,23,60,73,78,2,38,250,337,160,173,0,65,97,50,5,193,178,172,227,1121,1024,136,284,170,1897,490
7536,4966,12223,13706,12517,14498,993,10859,10679,6156,94,2190,11243,10147,7115,79,4439,12920,13368,11283,5922,16,13239,10922,11944,10030,0,13423,10861,11122,2578,14270,9582,9602,11440,13454,49,9836,12281,11044,24,6091,12299,10760,11743,2177,13385,8331,8987,8214,10092,10183
7538,1792,953,4389,1641,25454,653,1811,3468,4229,395,5813,1407,1963,1445,210,10863,9475,12221,38663,32419,4,4170,4776,4442,29651,3,3346,4452,5821,5831,95365,9209,20280,10566,52465,7,13464,30929,17144,8,28302,7108,7406,5153,9994,62601,3953,3171,9380,44461,96275
7539,2877,640,558,576,627,0,374,422,177,1,32,695,464,229,0,10,543,507,493,212,0,876,593,535,199,15,1224,599,543,89,216,438,488,447,319,0,357,355,370,0,81,534,502,412,11,178,659,819,476,389,410
754,2946,36482,36281,18721,19381,475,17134,20649,8829,161,2331,13401,14301,4522,44,4106,26357,24372,28603,10039,8,28987,25581,25096,14070,0,20125,15183,17548,2338,15680,17574,19104,12126,14049,42,15375,16778,12327,0,4392,22333,25909,22005,2580,14206,25313,18164,15582,12700,15552
7541,3896,1020,979,873,918,68,1079,939,606,0,60,669,756,757,0,286,1016,912,1041,858,0,795,802,760,749,0,1032,913,941,142,881,1088,1144,1474,969,0,1052,1041,1139,0,353,769,722,782,130,855,1321,1251,1037,946,996
7544,6154,0,0,0,0,12,605,645,402,0,17,0,1,10,14,9,852,731,1152,503,0,0,1,2,0,0,1175,838,743,157,1108,1171,535,800,1493,0,1,2,1,0,0,730,638,750,35,967,880,937,873,887,1098
7545,5291,189,162,182,204,35,1295,1652,297,5,240,643,1035,789,0,258,7916,4521,8276,1963,0,1224,1581,1236,1404,0,1633,834,553,222,242,485,1035,980,508,0,1441,1926,1145,0,209,1281,1174,1623,94,540,677,1297,834,929,923
7546,3035,673,668,797,570,0,347,499,1171,4,105,183,484,779,0,96,2247,1429,2519,444,0,1647,944,1830,814,0,186,988,509,75,85,38,379,538,118,0,1015,642,855,0,102,327,265,404,24,129,157,291,379,60,87
7547,3999,259,244,143,191,0,45,31,88,0,8,265,107,77,19,39,42,37,92,45,0,10,25,34,24,0,13,112,63,6,20,2,79,104,51,0,90,34,81,0,24,36,45,55,27,39,47,75,67,19,19
7549,4053,298,292,202,267,0,234,286,175,0,19,301,234,238,0,123,392,297,535,156,0,368,343,440,388,0,446,327,301,77,226,260,308,306,171,0,266,254,283,0,69,337,308,291,73,250,423,419,346,291,294
755,5575,1647,1626,2184,1983,156,2955,2684,2532,80,397,2534,2154,1980,13,1199,2323,2272,1993,956,0,2727,2430,3045,2084,17,1590,2068,2160,746,2632,1471,1647,3166,2522,9,1790,1976,2116,0,1011,2489,2729,2432,441,2199,3310,3358,2682,2181,2420
7552,5749,6351,5306,3737,5001,16,2829,2966,933,15,137,3529,2382,2031,0,172,3575,1994,4020,777,0,121,271,438,329,1,4419,2604,2104,148,752,255,1571,1740,908,0,2535,2395,2435,0,706,2900,2687,2448,118,1380,3195,4051,2574,2182,2490
7554,5138,2541,2497,2221,2421,278,2499,3371,2008,92,1138,3068,2299,1647,67,1348,3274,3100,4048,2467,0,2674,2288,2921,3052,7,2994,2547,1997,1211,2483,1963,2215,1697,2213,0,1966,2200,2007,0,1087,1709,1647,1666,684,1650,2818,3328,2780,2284,1832
7555,3484,18872,17869,16978,17423,1134,10887,11860,9179,234,2938,20089,16235,9346,17,3780,15383,14784,12694,14340,0,18237,14611,10721,14235,1,15894,12729,10256,2624,14437,16842,17489,11384,13112,5,11217,11811,10917,0,4427,12688,12805,12113,2619,11918,15877,14584,11169,14688,13412
7559,5236,2069,1781,1499,1453,0,1457,1863,831,0,202,1560,1469,1315,0,110,3462,2653,2841,404,0,4451,2561,2240,710,0,3852,1962,1504,69,614,2755,2329,1424,954,0,2138,2139,2010,0,283,2738,2536,2246,73,769,2591,2440,1621,811,1164
7561,3043,408,391,438,329,11,393,575,307,0,0,334,299,391,0,103,794,704,879,136,0,940,726,744,227,0,753,457,432,70,140,300,257,350,187,0,447,359,402,4,160,445,418,314,0,204,431,458,383,329,253
7562,4285,2064,1908,1596,2470,0,1327,1229,331,0,99,690,835,1128,0,616,1732,1568,1887,857,0,1966,1763,1484,743,0,1955,2550,4676,288,2495,1130,1075,4488,1785,1,1526,2518,1587,0,531,1425,1313,1465,125,1002,1764,1663,1687,1066,1048
7564,2696,419,374,352,350,0,270,343,231,6,11,439,298,264,6,8,433,360,453,229,0,441,431,507,398,0,343,310,252,77,235,220,272,266,234,0,282,288,294,0,31,311,329,312,24,224,449,507,357,344,350
7566,3005,418,477,412,435,0,595,615,477,0,118,540,507,371,7,188,848,845,938,427,0,844,841,831,762,0,667,439,507,86,462,544,573,535,550,0,520,606,487,0,102,681,794,616,119,504,728,764,585,587,575
7572,6601,8968,8767,7731,8954,54,7284,5881,3521,50,843,6403,6234,4119,11,1263,7408,6099,8453,3467,56,8193,6620,7974,2980,0,9595,7328,8043,428,5297,4416,5505,10221,5672,1,7727,7755,7235,0,2111,6225,4819,5650,227,3868,10056,10749,8629,5757,6822
7576,4812,759,715,586,462,6,734,813,287,0,51,863,679,317,3,37,1575,1407,1728,325,0,1435,1202,1355,570,0,1318,760,605,48,524,656,783,556,401,0,804,938,768,0,71,794,757,685,49,461,1185,1138,951,521,703
7579,5292,167,166,132,201,0,151,121,54,0,13,195,192,155,37,72,205,210,231,58,0,211,170,202,71,0,280,190,193,0,170,247,232,235,170,36,210,210,194,31,72,246,215,217,10,162,326,326,207,103,172
758,3310,2,4,9,10,8,103,539,1568,0,39,79,427,4093,0,143,14,35,71,41,0,28,104,82,12,0,51,1172,80,3,140,2,28,183,73,0,814,27,1131,0,28,71,7,34,1,53,24,50,377,4,32
7581,7742,1866,1720,1706,1848,64,1624,1494,1341,24,312,1645,1531,2076,0,270,1239,1366,1021,700,0,782,955,1020,641,0,1672,2030,2007,105,2016,1882,1442,2519,1627,59,2102,1665,1826,0,702,1376,1270,1517,143,1651,1155,1061,1276,1055,1727
7582,9345,602,529,342,436,45,705,878,756,0,28,1003,771,1096,0,252,641,633,871,273,0,421,524,651,425,0,814,1133,667,74,265,651,520,609,367,0,1203,703,772,0,160,963,840,888,48,539,620,632,668,460,565
7584,2729,339,418,281,356,6,388,390,217,0,37,658,471,273,0,60,373,372,552,265,0,353,332,527,406,0,587,359,418,9,283,371,329,364,245,0,423,426,361,0,88,512,495,525,42,347,510,670,565,381,457
7586,6406,2251,2389,2075,3737,1,3136,2777,1073,0,39,2862,2809,3245,3,589,2609,2743,2548,591,0,2907,2676,3505,424,0,5826,4482,5398,167,2796,3912,2829,7070,3575,0,4481,4080,4167,2,889,4704,3548,3885,229,2544,4746,4872,3929,1752,3428
7587,7189,1354,1592,1510,2040,6,1402,1251,803,2,72,1621,1535,1284,16,264,1067,1236,913,203,0,836,858,1007,260,3,1400,1484,1903,117,868,1592,1224,2236,1303,25,1778,1864,1579,20,277,1491,1281,1566,61,857,1352,1315,1416,479,1100
7592,4709,718,798,474,652,0,462,575,459,5,0,536,465,658,0,70,744,560,896,253,0,711,621,677,375,0,864,643,492,39,524,673,827,528,485,0,698,573,701,0,120,597,577,662,53,505,759,910,691,546,686
7594,6104,226,245,132,389,0,268,349,77,0,12,234,205,153,0,14,373,253,674,133,0,369,335,418,80,0,498,270,264,32,155,165,209,195,140,0,307,368,351,0,79,349,336,285,1,202,298,406,287,320,407
7596,4170,876,833,694,896,0,725,1019,279,4,54,807,713,417,0,199,1459,1279,1773,529,0,1071,841,1157,543,0,1455,755,777,78,728,742,678,673,533,0,722,815,731,0,128,1012,916,843,45,686,1125,1297,1049,660,830
760,1806,366,329,736,797,0,6373,5010,3505,51,906,2367,8009,3743,36,5587,7774,8311,10536,10993,36,2769,4288,3332,5985,0,1742,7104,8169,1033,10569,2242,4637,16026,13651,2,5568,9156,6070,19,3379,5473,2859,7496,1358,7868,6762,7536,11221,4343,4738
7620,1759,172,187,177,184,0,236,266,102,79,38,201,195,52,0,88,512,399,408,77,0,193,289,313,269,0,178,132,146,43,111,99,155,122,106,0,230,241,194,0,18,251,295,252,54,157,269,316,245,140,172
7621,4057,639,667,438,513,59,358,371,98,0,0,267,307,200,17,70,448,403,401,81,0,241,233,195,136,54,669,395,501,111,307,610,460,306,246,20,351,462,380,0,29,335,257,337,16,305,687,755,547,399,408
7625,4160,1864,1727,1258,1862,10,875,1223,674,15,70,852,655,691,0,172,770,613,1023,272,0,1201,642,1258,706,38,971,921,689,254,474,262,358,555,385,0,593,479,641,29,160,661,610,580,130,575,1012,1377,1066,999,947
7626,3389,0,0,0,1,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,4,0,0,0,1,1,0,0,0,0,1,2,0,0,0,0,1,0,0,11,2,0,0,0,0,0,0,0,0
7629,4419,1770,1703,1786,2045,32,1482,1487,1012,36,198,2685,2209,1075,30,763,1481,1416,1500,744,0,1788,1569,2131,1667,0,2382,1764,1826,425,1798,1268,1966,1831,1731,0,1336,1247,1336,11,660,2157,2149,2078,426,1838,2426,2410,2038,1769,1897
763,1224,14,12,13,8,0,18,27,39,0,52,31,34,20,0,59,4,16,5,50,0,0,17,6,38,0,6,3,12,0,16,4,28,31,47,0,32,19,27,2,15,8,7,11,20,23,21,9,27,13,20
7633,2422,228,272,244,258,22,249,261,125,0,3,286,260,187,0,111,264,253,405,155,0,280,244,350,188,0,362,263,281,1,269,371,322,257,320,0,312,321,254,0,48,450,413,447,136,404,396,430,346,259,432
7638,2714,216,206,247,426,0,135,129,51,0,0,142,126,168,4,26,299,240,272,51,0,335,205,294,44,0,458,275,354,8,88,197,160,215,147,0,366,476,386,0,32,356,351,349,15,116,491,530,388,136,183
7639,4582,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7643,4821,8,3,3,3,0,3,8,0,0,1,7,4,0,0,7,15,8,11,6,0,12,9,5,7,0,6,2,3,0,7,0,2,0,5,0,1,4,2,0,1,7,7,6,2,7,9,5,4,20,10
7644,5476,1645,1435,1240,1806,16,930,1183,947,10,123,911,838,1486,0,111,1315,1126,1524,263,0,1717,1390,1674,386,0,1954,1436,1182,142,510,697,611,939,466,0,1468,1305,1333,6,157,1197,1145,1033,70,565,1264,1336,1079,591,897
765,2594,0,0,3,1,0,5,0,0,0,2,0,0,0,0,0,0,0,3,14,0,0,3,0,0,0,2,1,0,0,1,2,1,2,0,0,3,0,3,0,0,1,3,6,1,4,0,0,3,2,2
7652,7961,32,46,31,111,11,9,4,17,0,10,1,11,26,0,70,3,12,5,10,0,7,12,123,18,0,5,31,27,0,11,0,4,17,11,0,18,18,13,0,0,7,1,13,29,5,3,5,9,5,8
766,2009,1,3,8,0,0,4,98,260,0,0,9,95,404,0,11,8,6,29,5,0,7,12,29,14,0,18,144,6,0,1,1,8,9,5,0,176,0,153,0,0,7,2,4,0,1,3,19,53,1,0
767,4240,21,50,127,164,18,419,370,281,24,18,476,610,546,0,139,299,292,368,153,0,468,376,414,256,0,193,712,342,55,125,158,194,804,386,0,763,848,741,0,141,1718,1359,1830,69,370,564,451,318,129,101
7675,2070,322,340,239,611,3,222,305,65,46,0,492,353,160,0,27,452,332,403,126,10,580,343,398,140,0,842,373,475,24,355,570,578,280,277,0,389,553,392,0,142,469,564,391,109,429,1057,1033,591,827,835
767558,3964,15028,14938,9820,11145,232,11089,13836,9500,134,1509,12199,11518,12015,0,957,19187,18060,17758,6233,11,17797,15651,17137,8282,79,18180,12705,8642,1074,7340,15390,13540,7053,9163,17,14098,13069,13264,48,2193,17539,16391,16831,1061,8183,14234,15004,13211,10782,11696
7678,4603,293,269,229,380,0,162,194,71,0,0,229,143,63,0,20,220,242,253,257,0,114,169,188,259,0,322,191,200,21,321,248,208,214,162,0,248,261,254,13,47,268,179,281,69,530,221,293,271,406,405
7690,5612,1543,1425,1179,1634,11,1148,1332,601,0,61,1664,1323,946,56,207,1675,1248,1632,804,0,1800,1342,1659,1029,7,1644,1099,828,65,980,1748,1389,816,1400,0,1214,1284,1259,0,591,1285,1255,1212,191,858,1514,1623,1290,1399,1321
7691,3091,454,415,381,360,0,342,523,205,0,25,304,302,344,0,58,540,563,767,119,0,474,417,481,165,0,638,482,422,17,207,246,293,311,204,0,530,601,559,0,37,253,267,298,13,133,560,587,421,122,229
7692,3015,1354,1213,1258,1239,88,1053,1233,904,29,211,1157,1099,767,0,273,1459,1171,1132,265,0,1919,1507,1693,914,0,1032,885,917,227,714,757,811,981,745,1,892,857,885,0,151,854,908,856,70,629,1289,1316,1093,679,789
7694,4258,356,282,348,377,0,464,566,315,19,72,838,554,404,0,172,600,630,478,185,0,435,393,656,231,0,726,524,713,115,273,141,258,642,336,0,597,694,579,0,71,645,500,531,49,318,908,1198,808,378,402
7695,3098,634,597,549,679,11,505,624,268,0,43,435,432,449,0,67,1219,990,1018,332,0,1571,1128,1134,300,1,945,674,624,136,412,647,544,557,488,0,647,611,612,0,307,741,744,618,28,349,986,970,750,681,726
7696,2544,168,174,160,150,0,211,246,107,0,6,330,192,76,0,52,354,249,314,96,0,241,201,213,149,0,229,176,208,21,110,155,121,207,120,0,141,157,132,14,109,115,107,151,37,110,171,238,166,87,74
7697,5116,843,796,672,1007,48,1041,1042,409,0,64,737,620,749,13,221,937,704,1174,389,0,1110,985,1020,593,0,1101,891,758,106,512,804,928,1173,1026,0,846,857,907,14,150,982,838,1008,212,553,641,806,601,483,604
7699,3252,613,605,632,746,16,621,779,344,0,86,655,498,274,0,88,1140,941,946,417,83,1105,1041,814,527,49,943,580,500,98,388,606,552,460,433,0,553,575,520,0,131,677,680,672,23,445,766,1050,637,565,613
7700,2982,2,2,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,3,1,0,0,1,0,2,0,1,1,1,2,0,0,0,2,3,0,0,0,0,7,0,1,0,5,2,0,1
7701,6711,1362,1485,1096,1628,0,936,1045,808,5,50,866,897,1580,0,338,1076,1148,1329,235,0,984,816,1380,551,7,1740,1646,1312,211,1326,1253,1238,1382,1038,0,1414,1380,1460,0,344,1567,1251,1338,59,1505,1651,1798,1540,891,1728
7702,3267,900,954,783,894,0,576,612,371,0,69,564,514,459,15,205,793,643,840,588,0,947,703,627,744,0,813,534,534,146,818,830,763,721,734,0,575,694,598,0,277,777,727,710,135,820,758,748,571,915,915
7704,5311,1113,1092,1213,1981,57,767,735,916,44,83,197,477,1788,15,221,991,982,1086,568,0,704,616,850,396,0,649,1295,857,34,424,876,711,1274,978,0,1565,1288,1630,0,947,1028,619,639,71,649,770,803,1043,1346,1940
